Name,Name2,Team,Season,Minutes,Primary Position,Goals & Pen Goals,Non Penalty Goals,Non Penalty xG,Non Penalty xG/Shot,Non Penalty Shots,Goal Conv%,Shooting%,Shot Touch%,Penalty Conv%,Non Penalty PSxG,Assists,xG Assisted,Key Passes,Open Play Assists,Open Play xG Assisted,Open Play Key Passes,Set Piece Assists,Set Piece xG Assisted,Set Piece Key Passes,Scoring Contribution,Non Penalty xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Def Action Dist,Ball Recoveries,Ball Recoveries A½,Tackles,Tack&Int,Tackle/Dribble Past%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures A½,Pressures A½%,Counterpressures A½,Counterpressures A½%,Yellow Cards,2nd Yellow Cards,Red Cards,Open Play Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,Open Play Passes A⅓,Passes Into Box,Open Play Passes Into Box,Set Piece Passes Into Box,Passes Inside Box,Touches In Box,PinTin,Through Balls,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Fwd%,Pass Sideways%,Pass Bwd%,Open Play Pass Fwd% A⅓,Open Play Pass Side% A⅓,Open Play Pass Bwd% A⅓,Pass Length,Pressured Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Successful Pass Length,Successful Pressured Pass Length,Goals Conceded,Non Penalty PSxG Faced,Goals Saved Above Average,Save%,xSv%,Shot Stopping%,Non Penalty xG Faced,Shots Faced,Shots Faced OT%,Shots Faced,Positioning Error,Penalties Faced,Penalty Goals Conceded,GK Aggressive Dist,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,Dribble & Carry OBV,Defensive Action OBV,Shot OBV,Goalkeeper OBV,OBV,Image key 
D.Saavedra,,Cruz Azul W,2026/2027,567,Lateral,0,0,0.03,0.03,1.11,0,43,1,,0.02,0.16,0.16,1.90,0,0.05,0.79,0.16,0.11,1.11,0.16,0.19,3.01,-0.03,1.11,0.79,0.32,71,0,0,0.63,1.27,0.79,0.56,3.65,3.54,12.53,7.77,0.01,4.13,32.53,10.15,2.22,1.75,2.54,55,1.54,2.10,1.11,38,1.43,70,1.11,0,9.68,9.41,3.17,1.59,0.79,36.66,2.38,25,0.79,50,0.32,0,0,37.60,75,2.38,92,38,4.28,5.71,15,74,-1,47.24,5.87,0.27,0.28,31.10,95,4.57,6.35,1.59,0.63,0.95,0.32,1.27,1.90,0.16,10,0.48,50,0.32,40,51,9,53,38,10,20.15,17.90,0.90,94,-2.25,18.20,16.75,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,13,5.59,38,0.30,0.06,0.02,0.00,,0.39,
Mia Villalpando,,Tigres UANL W,2026/2027,267,Lateral,0.34,0.34,0.05,0.07,0.68,50,50,1,,0.26,0,0.06,0.68,0,0.06,0.68,0,0,0,0.34,0.11,1.35,0.22,6.42,4.05,2.36,63,0.68,0,2.36,3.04,1.01,1.46,0.34,0.41,13.85,4.73,0,6.75,40.50,13.85,8.11,2.03,3.04,67,2.79,4.24,1.01,57,1.01,50,0.34,0,10.81,15.37,4.73,2.03,0.34,40.56,3.71,34,1.35,67,0,0,0,43.23,74,0.34,86,13,0.34,2.70,7,64,-10,54.76,6.42,1.11,1.11,46.60,90,5.56,11.14,0.68,0.68,0,0.68,2.03,2.70,0,50,0.68,33,0.68,25,60,15,36,48,15,18.22,13.87,0.95,110,-4.35,17.32,15.25,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,8,5.40,26,0.20,0.19,-0.24,0.07,,0.22,
Deneisha Selena Blackwood,,Toluca W,2026/2027,593,Lateral,0,0,0.04,0.05,0.76,0,20,1,,0.00,0.30,0.24,1.67,0,0.14,1.21,0.30,0.10,0.46,0.30,0.28,2.43,0.03,1.97,1.06,0.91,54,0.15,0,1.97,2.88,1.67,1.78,1.37,1.48,15.63,6.67,0.01,5.31,44.98,9.25,4.40,1.82,3.49,67,1.93,3.72,1.06,44,0.91,33,0.15,0.30,12.74,14.04,3.49,4.70,0.91,49.59,6.37,50,3.03,65,0.30,0,0,39.90,75,2.12,86,35,1.82,5.61,15,73,-2,50.73,3.34,0.25,0.31,37.93,89,5.37,7.13,1.06,0.61,0.46,0.46,1.67,2.28,0,71,1.37,43,0.15,21,66,12,17,64,19,19.32,15.77,0.92,106,-3.54,17.78,16.73,0,0,0,0,0,,0,0,,0,0,0,0,0,0,22,9,4.73,33,0.20,0.10,0.03,-0.05,,0.28,
Victoria López,,Toluca W,2026/2027,192,Lateral,0,0,0.08,0.16,0.47,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0.08,0.47,-0.08,0,0,0,,2.81,0,0.94,0.47,2.34,2.69,1.40,1.71,18.25,8.89,0,8.42,40.04,12.16,3.27,4.21,6.55,75,5.14,7.83,1.40,33,1.40,100,0.47,0,12.63,15.84,7.02,0.94,0.47,46.28,7.02,56,0.94,100,0.47,0,0,44.45,84,1.87,82,57,2.34,2.34,9,90,6,42.19,2.34,0.37,0.37,33.22,97,2.49,3.74,0,0,0,0,0.94,0.94,0,,0,0,0,32,60,7,50,50,0,20.05,26.01,0.97,97,5.95,19.45,25.33,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,9,2.99,21,0.11,0.11,-0.27,-0.07,,-0.12,
Ximena Elizabeth Rios Zarate,,Pumas UNAM W,2026/2027,305,Lateral,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.88,0.88,0.59,0.85,0.88,0.87,17.99,11.21,0.02,6.78,38.48,11.50,3.54,2.06,2.65,50,2.21,3.06,0.88,30,2.06,80,1.18,0,15.04,15.80,5.60,2.65,0.88,39.93,6.19,41,1.77,67,0.29,0,0,35.09,77,2.06,79,44,1.77,3.83,16,43,-33,45.40,4.42,0.52,0.52,29.49,97,4.47,6.49,0.29,0,0.29,0,0,0,0,0,0,0,0,38,48,14,59,32,9,20.33,17.95,0.93,91,-2.38,18.98,16.41,0,0,0,0,0,,0,0,,0,0,0,0,0,0,26,11,4.16,26,0.10,0.09,0.01,,,0.20,
Berenice Hernández,,Pachuca W,2026/2027,285,Lateral,0,0,0.01,0.02,0.32,0,0,0,,0,0,0.05,0.95,0,0.05,0.95,0,0,0,0,0.06,1.26,-0.06,1.90,0.32,1.58,17,0.32,0,0.95,2.53,0.63,0.69,1.90,1.93,16.13,7.27,0.03,6.01,36.32,11.38,4.11,2.53,3.16,80,2.62,3.31,0.63,60,0.63,100,0.32,0,12.96,13.19,4.43,0.63,0.32,39.33,5.69,44,0.63,100,0.32,0,0,40.48,68,2.53,78,36,3.48,5.38,14,57,-11,48.75,6.96,0.29,0.31,37.63,92,4.63,7.59,0.63,0.63,0,0,0.32,0.95,0,0,0,0,0,34,61,5,29,67,4,19.42,20.38,0.90,91,0.96,17.41,18.52,0,0,0,0,0,,0,0,,0,0,0,0,0,0,36,10,3.29,29,0.13,0.09,0.05,-0.01,,0.26,
Jimena López Fuentes,,Tigres UANL W,2026/2027,258,Lateral,0,0,0.04,0.04,1.05,0,0,1,,0,0.35,0.03,1.05,0.35,0.01,0.70,0,0.02,0.35,0.35,0.07,2.09,0.28,0.70,0.70,0,100,0.70,0,1.40,0.35,1.05,1.33,4.53,6.79,12.56,7.67,0.03,4.88,35.49,13.25,5.58,1.74,2.79,100,2.23,3.56,0.70,100,0,100,1.40,0,10.11,13.35,3.84,2.79,1.05,45.99,4.19,41,2.44,88,0.35,0,0,50.57,86,3.84,76,73,4.88,4.88,14,71,-15,42.76,4.53,0.49,0.50,44.99,96,6.80,8.72,0.35,0,0.35,0.35,0.70,0.70,0,0,0.35,50,0.35,33,58,9,28,44,28,18.54,18.53,0.99,110,-0.01,18.35,20.30,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,12,7.15,34,0.06,0.12,-0.01,-0.05,,0.13,
María Sainz,,Pumas UNAM W,2026/2027,212,Lateral,0,0,0.01,0.03,0.42,0,0,0,,0,0,0.22,1.70,0,0.22,1.70,0,0,0,0,0.24,2.12,-0.24,0,0,0,,0,0,0.85,0.85,0.42,0.70,2.97,3.30,12.30,5.94,0,2.12,30.14,6.79,4.24,3.39,3.82,100,4.54,5.24,0.42,,0,,0,0,8.48,11.07,2.12,0.85,0,34.43,2.12,25,0.85,100,0,0,0,31.82,78,2.12,74,45,3.82,3.82,14,47,-32,47.99,6.36,0.37,0.52,29.70,96,5.40,8.06,1.27,0.85,0.42,0.42,0.85,1.70,0,67,0.85,40,0.42,31,58,11,37,63,0,18.94,20.66,0.91,89,1.72,17.31,18.44,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,12,5.64,25,0.23,0.05,0.02,-0.02,,0.29,
Aurora Suárez,,Atlético San Luis W,2026/2027,582,Lateral,0,0,0.01,0.04,0.31,0,0,0,,0,0,0.17,1.24,0,0.11,0.46,0,0.06,0.77,0,0.18,1.55,-0.18,0.62,0.46,0.15,75,0.62,0,0.93,1.24,0.62,0.75,2.32,1.90,14.07,7.58,0.02,5.26,32.40,9.43,2.32,2.78,3.40,82,2.84,3.59,0.77,43,0.62,73,1.24,0,10.67,11.32,3.56,1.55,0.31,36.37,2.94,28,0.77,50,0.15,0,0,37.73,78,3.25,74,68,2.94,4.18,12,73,-6,46.22,4.95,0.36,0.46,32.16,95,4.74,5.10,2.01,0.62,1.39,0,0.31,0.93,0,23,0.62,40,0,36,56,9,48,45,6,19.57,16.72,0.97,95,-2.85,18.98,15.85,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,13,5.94,26,0.21,0.04,-0.07,-0.03,,0.16,
Laisha  Avalos,,Necaxa W,2026/2027,167,Lateral,0,0,0,,0,,,0,,0,0,0.00,0.54,0,0.00,0.54,0,0,0,0,0.00,0.54,0.00,0.54,0,0.54,0,2.15,0,0,1.08,1.61,0.53,2.15,0.51,15.05,8.60,0.05,4.84,35.72,6.45,1.61,1.61,3.23,75,0.72,1.25,1.08,100,0.54,67,1.08,0,12.36,4.35,2.69,2.69,0.54,39.03,3.23,26,0.54,20,0,0,0,23.65,65,1.61,68,38,3.23,3.23,13,43,-22,53.37,4.30,0.03,0.04,16.67,94,6.86,3.76,0.54,0.54,0,0,0,0.54,0,0,0,,0,39,52,9,57,43,0,18.34,21.62,0.90,122,3.27,16.49,26.35,0,0,0,0,0,,0,0,,0,0,0,0,0,0,41,13,1.88,40,0.11,0.02,0.12,,,0.25,
Giselle Parra,,Juárez W,2026/2027,282,Lateral,0.32,0.32,0.01,0.03,0.32,100,100,0,,0.04,0,0.00,0.32,0,0.00,0.32,0,0,0,0.32,0.01,0.64,0.31,1.59,1.27,0.32,80,0,0,0.32,1.27,0.96,1.12,1.27,1.96,14.02,4.78,0,6.37,42.15,7.97,2.55,1.27,2.23,50,1.44,2.57,0,20,1.27,,0,0,12.74,14.59,5.10,2.55,0.96,46.67,6.69,53,1.91,75,0,0,0,37.60,68,0.96,60,27,1.59,3.19,9,43,-25,52.23,3.50,0.20,0.21,30.27,97,3.25,7.01,0.64,0.64,0,0,0.96,1.59,0,100,0.64,20,0,26,61,13,27,55,18,18.70,14.16,0.98,120,-4.54,18.24,17.05,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,7,3.09,32,0.02,0.03,0.07,0.00,,0.12,
Edith Deyanira Carmona Castillo,,Querétaro W,2026/2027,284,Lateral,0,0,0,,0,,,0,,0,0,0.07,0.95,0,0.07,0.95,0,0,0,0,0.07,0.95,-0.07,0.95,0.32,0.63,33,0.63,0,2.53,1.90,1.27,0.82,2.85,2.19,25.34,12.35,0.04,9.18,35.22,12.35,4.75,3.17,4.43,63,2.59,3.41,0.63,14,1.90,0,0,0,21.54,16.35,6.97,3.17,0.63,37.08,6.33,29,1.58,50,0.32,0,0,31.04,72,1.27,57,40,2.85,3.17,7,13,-59,44.69,2.53,0.16,0.30,27.24,87,4.13,4.75,0.32,0.32,0,0,0,0.32,0,100,0.32,100,0,44,48,8,20,60,20,18.24,12.16,0.95,136,-6.09,17.24,16.49,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,11,3.23,29,0.14,0.02,0.26,,,0.43,
Yulexi Diaz,,Puebla W,2026/2027,541,Lateral,0,0,0.00,0.01,0.33,0,100,1,,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.33,0.00,0.17,0.17,0,100,0.83,0,0.33,0.17,0.17,0.02,4.32,1.36,18.29,7.65,0.06,5.99,21.26,7.65,1.66,3.49,3.66,78,1.34,1.37,0.50,45,1.00,54,1.16,0,14.30,5.22,4.32,2.00,0.67,25.96,1.66,12,0.67,33,0.33,0,0,19.12,49,0.67,50,14,5.15,3.82,15,44,-5,38.91,1.33,0.00,0.01,14.30,98,3.93,1.00,0,0,0,0,0,0,0,,0,0,0,57,40,4,33,50,17,21.33,21.58,0.82,70,0.25,17.53,15.21,0,0,0,0,0,,0,0,,0,0,0,0,0,0,51,13,0.70,8,0.00,0.05,0.26,0.00,,0.30,
Havi Hernández,,Santos Laguna W,2026/2027,35,Lateral,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.59,2.59,0,100,0,0,0,2.59,0,0,7.77,6.63,18.14,5.18,0,15.55,35.87,18.14,12.96,0,0,0,0,0,5.18,50,5.18,,0,0,12.96,11.05,7.77,2.59,0,26.55,2.59,20,0,0,2.59,0,2.59,36.28,60,0,43,0,7.77,2.59,13,50,-10,56.91,5.18,0,0,33.69,100,4.36,7.77,0,0,0,0,0,0,0,,0,0,0,20,73,7,33,33,33,17.12,5.88,0.85,169,-11.24,14.48,9.95,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,0,1.04,9,-0.06,0.12,-0.11,,,-0.05,
Selene Deyanira Cortés Valero,,León W,2026/2027,417,Lateral,0,0,0.02,0.03,0.65,0,33,0,,0.00,0,0.03,0.22,0,0,0,0,0.03,0.22,0,0.04,0.86,-0.04,0.65,0.43,0.22,67,0.86,0,1.08,0.86,1.73,1.13,2.37,1.75,14.03,6.48,0.02,5.18,28.82,10.58,4.53,3.45,5.18,73,2.77,3.90,0.86,44,1.30,20,0.22,0,9.72,9.17,3.24,1.73,0.65,34.77,3.45,36,0.86,50,0.22,0,0,28.50,66,1.73,42,29,2.81,5.61,9,63,-4,47.60,4.97,0.16,0.16,21.37,91,3.93,4.10,0.43,0,0.43,0,0.43,0.43,0,0,0,0,0.43,48,50,3,58,37,5,20.94,16.84,0.86,90,-4.10,18.06,15.10,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,11,3.82,22,0.17,0.05,-0.24,-0.01,,-0.03,
Karime Abud Lira,,Juárez W,2026/2027,429,Lateral,0,0,0.05,0.22,0.21,0,0,0,,0,0.21,0.07,0.63,0.21,0.07,0.63,0,0,0,0.21,0.12,0.84,0.09,2.52,0.84,1.68,33,2.31,0,2.52,4.41,1.47,1.39,1.26,1.24,11.54,5.66,0.02,3.36,40.11,13.01,4.41,1.89,3.36,69,2.03,3.42,1.05,50,0.84,40,0.42,0,8.60,10.23,2.10,2.10,0.42,42.32,3.36,39,1.68,80,0,0,0,42.16,81,2.10,40,59,1.26,3.57,9,75,-6,49.26,3.78,0.23,0.34,45.10,86,5.58,8.39,0.63,0.42,0.21,0,1.47,1.89,0.21,0,0.21,25,0.42,32,58,10,33,55,13,17.59,12.76,0.97,114,-4.83,17.01,14.54,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,12,3.71,38,0.08,0.13,0.20,-0.03,,0.38,
Bibiana Guadalupe Quintos Galván,,Atlas W,2026/2027,580,Lateral,0,0,0.05,0.30,0.16,0,0,0,,0,0,0.00,0.16,0,0,0,0,0.00,0.16,0,0.05,0.31,-0.05,0.47,0.47,0,100,0.47,0,0.62,0.62,2.02,1.58,2.64,2.17,20.95,10.71,0.04,9.31,30.90,10.71,1.71,3.10,5.12,83,3.02,4.60,1.24,67,0.62,67,0.62,0,16.61,15.39,7.29,3.41,1.24,35.34,4.66,28,1.86,55,0,0,0,40.82,75,0.78,39,24,3.57,2.33,11,61,-14,44.11,4.04,0.12,0.12,31.66,96,2.69,5.12,0,0,0,0,0.31,0.31,0,,0,0,0,44,49,8,45,48,6,17.71,18.43,0.93,89,0.71,16.52,16.48,0,0,0,0,0,,0,0,,0,0,0,0,0,0,35,17,1.69,20,0.23,0.03,0.04,0.02,,0.32,
Mariela Alva,,América W,2026/2027,219,Lateral,0,0,0.00,0.01,0.41,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0.00,0.41,0.00,0.82,0.41,0.41,50,0.41,0,1.65,2.06,1.65,2.86,1.23,2.24,7.00,3.70,0,4.12,40.91,13.58,7.82,1.23,2.88,60,2.26,5.12,0,33,0.82,80,1.65,0,5.76,10.08,3.29,0.82,0,32.58,1.23,21,0.41,50,0,0,0,36.23,78,0,36,0,1.65,1.65,12,43,-35,55.14,5.35,0.39,0.39,32.11,90,5.69,9.47,0,0,0,0,0,0,0,,0,0,0,29,58,12,30,43,26,15.62,10.58,0.96,86,-5.04,15.05,9.08,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,13,6.59,23,0.07,0.08,0.04,-0.01,,0.17,
Jana Alexandra Gutiérrez Campos,,América W,2026/2027,291,Lateral,0.31,0.31,0.04,0.06,0.62,50,50,0,,0.02,0.31,0.13,0.93,0.31,0.13,0.93,0,0,0,0.62,0.17,1.54,0.44,1.85,1.54,0.31,83,0.62,0,2.47,0.93,0.62,0.95,0.93,1.46,8.65,4.32,0,2.47,44.62,12.97,7.41,2.47,3.09,100,4.07,5.01,1.54,,0,80,1.24,0,4.63,7.66,2.47,1.85,0.93,54.27,3.09,67,1.54,83,0,0,0,50.96,85,2.16,36,64,0.93,3.40,9,79,-6,53.02,9.27,1.03,1.10,47.25,94,4.42,16.68,0.93,0.62,0.31,0.31,1.24,1.85,0,33,0.31,14,0.31,26,66,8,39,52,9,16.95,14.74,0.98,94,-2.21,16.65,13.91,0,0,0,0,0,,0,0,,0,0,0,0,0,0,16,9,9.94,34,0.21,0.12,0.04,0.00,,0.38,
Nathaly Martínez,,Querétaro W,2026/2027,270,Lateral,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.33,0,100,1.66,0,0.33,0,1.33,0.96,3.99,2.63,11.65,5.99,0,3.33,32.77,8.99,2.00,1.66,3.00,83,1.04,2.00,1.33,0,0.33,100,0.33,0,8.65,5.96,3.00,1.66,0.67,37.79,3.33,38,1.00,60,0,0,0,27.29,74,2.00,35,67,4.66,2.33,8,89,15,48.13,3.33,0.05,0.05,22.30,99,3.93,4.99,0,0,0,0,0,0,0,,0,0,0,37,56,7,33,53,13,18.50,20.99,0.97,100,2.48,17.93,21.05,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,11,2.30,18,0.07,0.04,0.04,,,0.16,
Laura Parra,,Tijuana W,2026/2027,161,Lateral,0,0,0,,0,,,0,,0,0,0.04,0.56,0,0.04,0.56,0,0,0,0,0.04,0.56,-0.04,0,0,0,,0,0,1.12,1.68,1.68,0.56,4.48,1.81,11.20,7.28,0.08,4.48,18.61,5.60,1.12,2.24,3.92,100,0.84,1.39,1.12,,0,,0,0,7.84,3.34,2.80,0,0,20.39,1.12,14,0,,0,0,0,15.12,56,1.12,31,20,5.04,5.04,7,25,-31,40.23,1.68,0,0.15,11.76,86,3.71,1.68,0.56,0.56,0,0,0,0.56,0,100,0.56,100,0,51,49,0,0,100,0,25.19,21.81,0.88,17,-3.39,22.08,3.63,0,0,0,0,0,,0,0,,0,0,0,0,0,0,53,11,1.68,21,0.11,0.02,0.15,,,0.29,
Karla Vianey García Muñoz,,Atlético San Luis W,2026/2027,22,Lateral,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,4.04,0,0,0,0,0,0,0,0,0,96.18,16.17,16.17,0,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,0,0,0,76.80,76,4.04,31,100,0,4.04,4,100,24,56.35,8.08,0,0,60.63,93,3.10,16.17,0,0,0,0,0,0,0,,0,,0,24,68,8,50,50,0,16.24,5.45,1.09,100,-10.79,17.68,5.45,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,8,,,0.18,0.05,0.02,,,0.25,
María Inés González Lankenau,,Tigres UANL W,2026/2027,83,Lateral,0,0,0,,0,,,0,,0,0,0.09,1.08,0,0.09,1.08,0,0,0,0,0.09,1.08,-0.09,1.08,0,1.08,0,0,0,1.08,2.16,1.08,1.61,2.16,4.02,9.74,5.41,0,4.33,42.65,12.98,7.57,2.16,3.25,67,3.63,5.24,1.08,67,1.08,,0,0,6.49,11.67,3.25,2.16,2.16,42.59,4.33,67,2.16,100,1.08,0,0,41.11,75,2.16,30,40,2.16,5.41,7,100,25,56.05,6.49,0.22,0.22,33.54,94,2.71,11.90,1.08,1.08,0,1.08,2.16,3.25,0,0,0,,1.08,27,61,11,18,64,18,18.85,6.14,0.85,100,-12.71,15.96,6.14,0,0,0,0,0,,0,0,,0,0,0,0,0,0,11,5,5.41,34,0.06,0.06,0.01,,,0.12,
Gabriela Valenzuela Chaparro,,Guadalajara W,2026/2027,442,Lateral,0,0,0.05,0.05,1.02,0,0,1,,0,0.41,0.14,1.63,0.41,0.14,1.43,0,0.00,0.20,0.41,0.19,2.65,0.22,0.41,0.20,0.20,50,0.41,0,1.43,0.82,1.22,1.41,2.24,3.26,7.54,3.26,0.04,4.89,38.02,8.76,3.67,0.20,1.43,20,0.25,1.66,0.20,25,0.82,60,0.61,0,7.13,8.78,3.06,1.83,0.61,43.60,3.67,51,1.63,89,0,0,0,34.84,80,2.85,29,67,3.06,3.46,14,79,0,50.05,4.69,0.18,0.33,31.99,94,4.20,7.74,0.82,0.82,0,0.20,2.24,3.06,0,50,0.61,38,0.20,25,70,6,37,58,5,19.22,17.19,0.96,91,-2.02,18.52,15.61,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,6,4.77,27,0.19,0.07,0.18,-0.05,,0.38,
J.Barnett,,Necaxa W,2026/2027,324,Lateral,0,0,0.01,0.03,0.28,0,100,1,,0.07,0,0.00,0.28,0,0,0,0,0.00,0.28,0,0.01,0.56,-0.01,0.28,0,0.28,0,0.83,0,0.56,0.83,1.39,0.43,4.17,1.47,10.28,4.72,0.03,7.22,34.07,5.83,1.94,1.94,3.33,54,0.56,0.99,0.28,14,1.67,25,0.28,0,8.06,3.28,3.89,1.67,0.83,42.87,3.06,38,0.83,50,0,0,0,14.17,69,0.83,29,30,4.44,2.50,14,83,15,44.21,2.22,0,0.01,11.39,90,4.00,2.22,0,0,0,0,0,0,0,,0,,0,51,45,3,75,25,0,19.37,16.93,0.90,105,-2.44,17.37,17.83,0,0,0,0,0,,0,0,,0,0,0,0,0,0,37,15,0.92,10,0.08,0.02,-0.10,0.00,,0.00,
T.Flores Dorrell,,Tigres UANL W,2026/2027,71,Lateral,0,0,0.16,0.06,2.54,0,50,3,,0.25,0,0,0,0,0,0,0,0,0,0,0.16,2.54,-0.16,0,0,0,,2.54,0,0,1.27,1.27,1.56,0,0,21.60,10.16,0,7.62,52.80,12.71,8.89,2.54,3.81,40,4.26,5.82,3.81,25,3.81,,0,0,16.52,26.57,5.08,6.35,0,58.16,11.44,69,3.81,60,1.27,0,0,53.36,71,1.27,29,50,0,2.54,13,83,13,60.93,7.62,0.27,0.43,48.28,97,5.34,17.79,2.54,2.54,0,1.27,6.35,8.89,0,50,2.54,67,1.27,15,75,10,14,71,14,16.99,23.40,0.96,92,6.41,16.38,21.61,0,0,0,0,0,,0,0,,0,0,0,0,0,0,25,4,4.83,13,0.47,0.22,0.02,-0.27,,0.43,
Erin Houston,,Atlético San Luis W,2026/2027,200,Lateral,0,0,0.33,0.18,1.80,0,25,3,,0.05,0,0,0,0,0,0,0,0,0,0,0.33,1.80,-0.33,2.71,1.80,0.90,67,0.90,0,1.35,1.80,0,0,3.16,3.31,13.53,5.86,0,4.51,42.93,10.83,4.96,1.80,1.80,100,2.39,2.39,1.35,,0,33,0.45,0,10.37,15.31,3.61,1.80,0.90,44.32,4.96,48,0.90,50,0,0,0,24.81,76,3.16,24,64,3.61,4.51,6,75,-1,43.93,4.06,0.47,0.47,24.81,87,5.39,3.61,0.45,0.45,0,0,2.71,3.16,0,0,0,0,0,36,51,13,25,38,38,24.58,24.11,0.94,128,-0.47,23.01,30.84,0,0,0,0,0,,0,0,,0,0,0,0,0,0,28,9,3.88,16,0.07,0.06,0.02,-0.13,,0.02,
Vanessa Penuna,,Atlas W,2026/2027,443,Lateral,0,0,0.00,0.01,0.20,0,0,0,,0,0.20,0.08,0.81,0.20,0.07,0.61,0,0.01,0.20,0.20,0.08,1.02,0.12,0.81,0.61,0.20,75,1.02,0,1.02,1.63,0.61,0.54,1.63,1.73,11.99,5.69,0,5.49,32.10,10.36,3.25,1.42,2.03,44,1.48,2.02,0.41,20,1.83,14,0.20,0,10.16,10.67,3.45,2.03,1.02,35.17,2.44,24,0.41,20,0,0,0,33.53,73,3.66,24,58,1.83,6.10,8,59,-14,44.83,4.06,0.11,0.16,28.65,93,5.24,5.89,1.22,0.81,0.41,0,0,0.81,0.20,67,0.81,50,0,33,59,7,24,76,0,20.54,15.81,0.92,87,-4.73,18.90,13.77,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,9,2.50,32,0.17,0.06,0.04,-0.01,,0.27,
Mayalu Rausch,,León W,2026/2027,336,Lateral,0,0,0.12,0.07,1.87,0,29,4,,0.03,0,0.04,0.80,0,0.04,0.80,0,0,0,0,0.16,2.68,-0.16,1.34,0.80,0.54,60,0.27,0,0,1.34,0.27,0.39,1.34,1.77,18.48,8.84,0,6.96,39.74,13.39,5.36,2.95,3.21,73,3.05,3.44,1.34,33,1.07,20,0.27,0,14.19,13.16,5.36,1.61,0.27,43.07,5.62,40,0.80,50,0,0,0,28.39,75,1.61,23,67,1.61,2.14,15,67,-8,52.00,3.48,0.22,0.33,23.57,95,6.22,5.89,1.07,0.54,0.54,0.54,2.68,3.21,0,25,0.54,67,0.80,31,63,6,23,68,9,19.17,17.33,1.01,114,-1.84,19.38,19.71,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,9,3.40,18,0.08,0.14,0.06,-0.14,,0.14,
Judith Guillermina Félix Rosales,,Atlante W,2026/2027,482,Lateral,0,0,0.01,0.02,0.75,0,50,1,,0.02,0,0.02,0.19,0,0.02,0.19,0,0,0,0,0.03,0.93,-0.03,1.49,1.12,0.37,75,1.49,0,1.31,1.68,0.93,0.92,0.56,0.25,15.14,8.03,0.02,5.79,29.77,12.71,4.48,2.62,3.55,64,2.43,3.36,1.49,33,1.49,67,0.37,0,11.02,7.90,3.74,2.06,0.37,32.52,1.87,17,0.75,36,0.19,0,0,30.64,81,1.87,23,63,0.93,2.62,18,82,1,44.30,3.18,0.05,0.07,30.46,92,6.11,4.11,0.56,0.19,0.37,0,0,0.19,0,33,0.19,100,0,28,59,13,27,64,9,18.58,17.13,0.95,93,-1.44,17.58,15.91,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,11,1.76,14,0.08,0.11,-0.14,-0.02,,0.04,
