Name,Name2,Team,Season,Minutes,Primary Position,Goals & Pen Goals,Non Penalty Goals,Non Penalty xG,Non Penalty xG/Shot,Non Penalty Shots,Goal Conv%,Shooting%,Shot Touch%,Penalty Conv%,Non Penalty PSxG,Assists,xG Assisted,Key Passes,Open Play Assists,Open Play xG Assisted,Open Play Key Passes,Set Piece Assists,Set Piece xG Assisted,Set Piece Key Passes,Scoring Contribution,Non Penalty xG & xG Assisted,Shots & Key Passes,O/U Performance,Dribbles,Successful Dribbles,Failed Dribbles,Dribble%,Fouls Won,Penalty Wins,Dispossessed,Turnovers,Interceptions,PAdj Interceptions,Clearances,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Def Action Dist,Ball Recoveries,Ball Recoveries A½,Tackles,Tack&Int,Tackle/Dribble Past%,PAdj Tackles,PAdj Tack&Int,Fouls,Dribbles Stopped%,Dribbled Past,Aerial Win%,Aerial Wins,Errors,Pressures,PAdj Pressures,Pressure Regains,Counterpressures,Counterpress Regains,Average Pressure X,Pressures A½,Pressures A½%,Counterpressures A½,Counterpressures A½%,Yellow Cards,2nd Yellow Cards,Red Cards,Open Play Passes,Passing%,Long Balls,L/R Footedness%,Long Ball%,Pr. Long Balls,UPr. Long Balls,Passes Pressured%,Pr. Pass%,Pr. Pass% Dif.,Average Pass X,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,Open Play Passes A⅓,Passes Into Box,Open Play Passes Into Box,Set Piece Passes Into Box,Passes Inside Box,Touches In Box,PinTin,Through Balls,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Fwd%,Pass Sideways%,Pass Bwd%,Open Play Pass Fwd% A⅓,Open Play Pass Side% A⅓,Open Play Pass Bwd% A⅓,Pass Length,Pressured Pass Length,Pass Length Ratio,Pr. Pass Length%,Pr. Pass Length Dif.,Successful Pass Length,Successful Pressured Pass Length,Goals Conceded,Non Penalty PSxG Faced,Goals Saved Above Average,Save%,xSv%,Shot Stopping%,Non Penalty xG Faced,Shots Faced,Shots Faced OT%,Shots Faced,Positioning Error,Penalties Faced,Penalty Goals Conceded,GK Aggressive Dist,Claims%,Pass into Danger%,Pass into Pressure%,Positive Outcome,Positive Outcome%,Pass OBV,Dribble & Carry OBV,Defensive Action OBV,Shot OBV,Goalkeeper OBV,OBV,Image key
Alejandra Calderón,,Monterrey W,2025/2026,1742,Lateral,0,0,0.01,0.03,0.41,0,50,0,,0.01,0.10,0.07,0.57,0.10,0.07,0.57,0,0,0,0.10,0.08,0.98,0.02,1.45,1.29,0.16,89,1.09,0,1.24,1.03,2.58,2.82,2.38,2.36,21.91,9.82,0.01,8.84,36.70,13.80,5.68,4.08,6.67,84,4.71,7.53,0.88,62,0.78,61,0.98,0,16.95,18.88,6.25,3.77,1.40,38.51,5.43,32,1.86,49,0.10,0,0,35.19,73,1.76,18,47,3.15,3.00,12,58,-14,52.12,7.08,0.35,0.39,28.26,94,6.11,8.73,1.29,1.09,0.21,0.05,0.88,1.96,0.10,32,0.41,24,0.05,38,56,6,38,54,8,18.56,17.55,0.95,88,-1.02,17.65,15.45,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,15,4.79,28,0.20,0.11,0.04,-0.01,,0.33,
Alejandra Guerrero,,Pumas UNAM W,2025/2026,796,Lateral,0.11,0.11,0.04,0.04,1.02,11,44,1,,0.06,0,0.13,1.02,0,0.12,0.90,0,0.01,0.11,0.11,0.17,2.03,-0.06,2.37,1.81,0.57,76,1.92,0,2.37,1.70,1.36,0.86,1.92,1.28,21.25,11.19,0.01,7.23,41.46,8.36,3.62,3.84,5.20,62,3.22,4.08,0.79,44,2.37,71,1.13,0,16.73,14.03,4.86,3.39,0.90,43.64,7.12,43,2.03,60,0.34,0,0,28.14,82,2.26,17,69,2.37,2.83,16,84,2,50.00,3.73,0.38,0.43,28.03,94,5.35,7.01,1.02,0.57,0.45,0.23,1.13,1.70,0,22,0.45,50,0.23,28,60,12,29,60,11,19.19,16.25,0.98,111,-2.93,18.78,18.09,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,16,5.45,29,0.15,0.09,0.03,0.02,,0.29,
Alejandra Pedroza,,Atlético San Luis W,2025/2026,105,Lateral,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.86,0,2.58,1.72,0.86,0.56,1.72,2.23,18.08,12.05,0.08,4.30,28.80,6.03,0.86,1.72,2.58,67,1.68,2.24,3.44,0,0.86,100,1.72,0,12.91,12.29,3.44,0,0,26.19,0.86,7,0,,0,0,0,33.57,77,6.03,10,70,1.72,8.61,9,60,-17,44.32,3.44,0.51,0.51,28.41,91,2.54,3.44,0,0,0,0,0,0,0,,0,0,0,32,58,11,50,50,0,21.73,14.80,0.94,108,-6.93,20.52,16.03,0,0,0,0,0,,0,0,,0,0,0,0,0,0,9,2,2.15,15,0.02,0.02,-0.05,,,-0.01,
Alexandra Guadalupe Godínez García,,Pachuca W,2025/2026,605,Lateral,0,0,0.06,0.07,0.89,0,17,1,,0.05,0.45,0.26,1.64,0.45,0.26,1.64,0,0,0,0.45,0.32,2.53,0.13,0.59,0.45,0.15,75,0.30,0,2.53,1.78,1.19,1.61,1.49,2.33,20.07,9.96,0.04,8.48,45.72,9.22,4.46,2.38,3.57,80,3.56,5.17,0.74,56,0.59,50,0.74,0,16.95,24.44,7.14,4.61,2.23,48.06,8.33,49,3.42,74,0,0,0,39.85,73,0.59,16,25,1.64,2.23,13,63,-10,55.89,5.35,0.29,0.57,32.42,91,5.05,11.30,1.19,1.19,0,0.59,3.12,4.31,0,63,1.49,40,0.59,20,66,13,21,64,14,17.23,14.71,0.94,98,-2.52,16.24,14.49,0,0,0,0,0,,0,0,,0,0,0,0,0,0,27,9,5.16,24,0.13,0.09,0.02,-0.01,,0.23,
Alexxandra Ramírez Flores,,León W,2025/2026,141,Lateral,0,0,0,,0,,,0,,0,0,0.03,1.28,0,0,0,0,0.03,1.28,0,0.03,1.28,-0.03,0,0,0,,0,0,0,0.64,1.92,2.17,4.48,4.71,24.94,12.15,0.04,12.79,32.46,6.40,0,3.20,5.12,63,3.46,5.63,1.28,71,1.92,100,0.64,0,20.46,24.99,9.59,3.20,0.64,33.30,3.20,16,2.56,80,0,0,0,30.70,78,0.64,3,25,4.48,2.56,5,0,-78,40.32,2.56,0.08,0.08,21.74,97,2.15,1.92,0,0,0,0,0,0,0,,0,0,0,31,66,3,33,67,0,19.06,4.85,0.89,,-14.21,16.96,,0,0,0,0,0,,0,0,,0,0,0,0,0,0,23,6,2.17,11,0.10,0.02,0.02,,,0.14,
Ana Rosa García López,,Cruz Azul W,2025/2026,237,Lateral,0,0,0.02,0.04,0.38,0,0,1,,0,0,0.07,1.14,0,0.07,1.14,0,0,0,0,0.09,1.52,-0.09,0.76,0.38,0.38,50,2.28,0,1.14,1.52,1.52,1.12,2.28,2.78,28.82,16.31,0.04,7.96,32.30,10.62,3.03,4.55,6.07,57,5.23,6.35,1.90,18,3.41,50,1.52,0,22.75,22.78,3.79,1.14,0,34.67,5.31,23,1.14,100,0,0,0,31.09,67,4.93,18,68,3.03,6.45,19,50,-17,44.68,2.65,0.47,0.55,28.44,93,4.18,3.41,0.76,0.76,0,0,1.90,2.65,0,50,0.38,17,0,39,58,3,33,67,0,23.30,19.34,0.96,113,-3.96,22.45,21.94,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,8,4.59,22,0.05,0.07,0.22,-0.03,,0.31,
Angélica Araceli Torres Muñoz,,Cruz Azul W,2025/2026,1181,Lateral,0,0,0.00,0.02,0.08,0,0,0,,0,0.08,0.04,0.46,0.08,0.04,0.46,0,0,0,0.08,0.04,0.53,0.04,0.38,0.15,0.23,40,0.38,0,0.46,0.99,1.14,0.91,2.06,1.71,20.05,8.92,0.04,7.62,33.73,10.21,3.89,1.98,3.13,79,2.25,3.16,0.23,46,0.53,45,0.38,0,17.91,15.82,6.25,2.29,0.69,35.15,5.03,28,0.91,40,0,0,0,28.66,77,2.21,18,58,2.90,2.97,13,61,-16,47.84,4.50,0.19,0.22,21.04,94,4.29,6.48,0.69,0.61,0.08,0,0.15,0.76,0,56,0.38,42,0,29,63,8,35,55,9,19.70,19.72,0.97,101,0.02,19.20,19.93,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,13,4.11,22,0.12,0.05,0.05,0.00,,0.21,
Anika Rodriguez,,Tigres UANL W,2025/2026,398,Lateral,0,0,0.01,0.02,0.68,0,0,1,,0,0,0.04,0.68,0,0.04,0.45,0,0.01,0.23,0,0.06,1.36,-0.06,1.36,0.23,1.13,17,1.58,0,1.36,3.17,1.81,2.11,1.81,2.01,11.54,4.52,0.02,3.85,36.06,8.37,2.71,2.49,4.30,73,2.87,4.99,0.90,43,0.90,50,0.23,0,8.14,9.99,3.17,2.26,0.45,40.10,3.39,42,1.36,60,0,0,0,34.16,75,3.62,18,50,2.71,6.33,7,57,-18,48.14,4.98,0.49,0.55,31.90,89,4.62,6.11,1.58,1.36,0.23,0,1.36,2.71,0,29,0.45,25,0,36,57,7,48,48,4,21.60,23.93,0.92,102,2.33,19.94,24.41,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,10,5.54,34,0.13,0.05,0.09,-0.02,,0.25,
Aurora Suárez,,Atlético San Luis W,2025/2026,1047,Lateral,0.17,0.17,0.03,0.06,0.43,40,60,0,,0.03,0,0.05,0.52,0,0.05,0.43,0,0.00,0.09,0.17,0.08,0.95,0.09,1.03,0.69,0.34,67,1.20,0,0.26,0.60,2.23,1.83,2.32,1.56,25.27,14.10,0.02,9.71,32.02,8.77,2.75,4.64,6.88,67,3.35,5.18,2.06,42,2.32,50,0.43,0.09,18.57,13.83,6.45,3.27,0.77,32.78,3.95,21,1.29,39,0.17,0.09,0,27.33,70,2.32,76,47,2.66,4.56,11,56,-14,43.23,3.70,0.17,0.23,20.03,97,4.36,3.52,0.95,0.52,0.43,0,0.43,0.95,0,27,0.34,27,0,40,53,7,44,51,5,20.33,18.18,0.94,96,-2.15,19.17,17.42,0,0,0,0,0,,0,0,,0,0,0,0,0,0,33,16,2.27,18,0.13,0.06,0.03,0.00,,0.23,
Avril Alejandra Navarro Flores,,Necaxa W,2025/2026,1181,Lateral,0,0,0.00,0.01,0.15,0,0,0,,0,0.08,0.01,0.38,0,0.01,0.30,0.08,0.00,0.08,0.08,0.01,0.53,0.06,0.53,0.46,0.08,86,0.91,0,0.61,0.84,1.90,0.97,3.28,1.30,23.62,11.58,0.03,8.99,27.87,8.84,1.98,4.42,6.32,72,1.63,2.60,0.84,34,1.75,47,0.53,0,18.36,6.98,6.40,2.67,0.46,30.40,3.66,20,1.45,54,0.23,0,0,16.69,63,1.37,17,47,3.43,2.74,13,51,-12,45.59,2.90,0.06,0.06,12.34,95,4.90,2.13,0.08,0,0.08,0,0.08,0.08,0,0,0.15,50,0,53,44,3,50,43,7,18.99,16.04,0.94,102,-2.94,17.80,16.35,0,0,0,0,0,,0,0,,0,0,0,0,0,0,36,19,1.35,16,0.03,0.06,0.07,0.00,,0.16,
Barbrha Alejandra Figueroa González,,Querétaro W,2025/2026,200,Lateral,0,0,0,,0,,,0,,0,0,0.01,0.45,0,0,0,0,0.01,0.45,0,0.01,0.45,-0.01,0.45,0,0.45,0,0.90,0,0.45,0.45,0,0,1.80,0.90,21.18,10.37,0,8.11,30.71,7.21,2.25,3.61,3.61,73,2.07,2.07,1.80,50,1.35,100,0.45,0,15.77,8.77,6.31,3.15,1.35,32.01,4.06,26,1.35,43,0.45,0,0,17.13,66,0.90,22,40,2.25,1.80,8,100,34,51.08,2.70,0.01,0.01,9.91,95,3.10,2.25,0,0,0,0,0,0,0,,0,0,0,42,54,3,60,20,20,17.99,19.31,0.86,100,1.32,15.43,19.31,0,0,0,0,0,,0,0,,0,0,0,0,0,0,42,29,1.76,21,0.08,0.00,-0.02,,,0.07,
Berenice Hernández,,Pachuca W,2025/2026,1742,Lateral,0,0,0.01,0.03,0.46,0,56,0,,0.01,0.26,0.18,1.14,0.21,0.18,1.08,0.05,0.00,0.05,0.26,0.20,1.60,0.06,1.55,0.98,0.57,63,0.36,0,1.91,1.65,0.98,1.12,1.76,2.33,15.34,6.82,0.01,7.03,40.26,9.71,3.82,2.43,3.41,72,2.95,4.06,0.77,40,0.93,58,0.36,0,12.19,16.29,4.96,2.58,0.93,42.44,4.96,41,1.60,62,0.15,0,0,41.28,76,3.10,78,48,2.48,5.79,11,70,-6,53.15,5.73,0.44,0.56,38.18,94,5.26,10.07,1.45,1.39,0.05,0.21,1.24,2.63,0,68,1.29,28,0.36,26,66,8,27,64,9,20.20,19.74,0.90,89,-0.46,18.13,17.61,0,0,0,0,0,,0,0,,0,0,0,0,0,0,29,12,5.09,25,0.26,0.09,0.03,-0.01,,0.37,
Bibiana Guadalupe Quintos Galván,,Tijuana W,2025/2026,732,Lateral,0,0,0.00,0.01,0.12,0,100,0,,0.00,0,0.01,0.12,0,0.01,0.12,0,0,0,0,0.01,0.25,-0.01,0.25,0.25,0,100,0.86,0,0.49,0.74,2.09,1.64,2.95,2.87,21.14,9.22,0.02,8.97,34.50,11.43,3.32,4.30,6.39,90,3.68,5.32,1.23,82,0.49,57,0.49,0,15.61,13.45,7.13,2.95,1.23,36.56,3.69,24,1.23,42,0.12,0,0,27.78,68,1.97,40,43,3.57,3.93,11,57,-11,51.95,5.41,0.17,0.18,19.18,96,4.10,6.15,0.61,0.37,0.25,0,0.25,0.61,0,20,0.12,20,0,51,45,4,44,44,12,18.99,16.20,0.94,106,-2.79,17.76,17.22,0,0,0,0,0,,0,0,,0,0,0,0,0,0,39,17,2.41,21,0.21,0.04,-0.11,0.00,,0.14,
Brenda Aleman,,Mazatlán W,2025/2026,825,Lateral,0,0,0.00,0.02,0.11,0,0,0,,0,0,0.01,0.22,0,0.01,0.22,0,0,0,0,0.01,0.33,-0.01,0.33,0.22,0.11,67,0.55,0,0.33,0.65,0.65,0.33,1.64,0.65,23.66,11.01,0.01,7.31,32.42,7.74,1.31,2.73,3.38,61,1.06,1.39,0.65,39,1.74,14,0.11,0,20.28,8.08,5.67,3.60,0.76,34.37,3.71,18,1.74,48,0.11,0,0,21.81,56,0.55,28,10,2.62,4.36,18,48,-8,43.41,1.85,0.14,0.15,15.05,96,3.75,1.85,0.55,0.44,0.11,0,0.11,0.55,0,80,0.44,50,0,54,40,6,24,65,12,21.96,19.90,0.80,85,-2.06,17.46,16.95,0,0,0,0,0,,0,0,,0,0,0,0,0,0,43,16,2.06,25,0.09,0.03,0.04,-0.01,,0.15,
Claudia Fabiola Ibarra Muro,,Tijuana W,2025/2026,947,Lateral,0.38,0.38,0.23,0.20,1.14,33,58,1,,0.39,0.10,0.06,0.76,0.10,0.05,0.57,0,0.01,0.19,0.48,0.28,1.90,0.19,0.57,0.48,0.10,83,0.38,0,1.24,1.33,1.14,1.13,2.09,2.27,13.21,7.03,0,4.85,42.14,9.22,4.47,1.71,2.85,69,1.77,2.90,0.95,42,0.76,47,0.67,0.10,10.55,10.41,3.61,1.81,0.57,42.89,3.99,38,0.86,47,0,0,0,27.75,65,0.95,77,26,2.38,3.33,19,58,-7,55.37,3.14,0.15,0.35,24.81,91,4.19,5.23,0.76,0.48,0.29,0.10,1.81,2.28,0,38,0.38,25,0.19,29,61,11,27,58,15,19.00,14.83,0.86,94,-4.16,16.40,13.90,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,11,3.95,28,0.01,0.08,0.06,0.10,,0.25,
D.Saavedra,,Cruz Azul W,2025/2026,1196,Lateral,0,0,0.01,0.02,0.45,0,33,0,,0.00,0.08,0.08,0.98,0.08,0.06,0.60,0,0.02,0.38,0.08,0.09,1.43,-0.02,0.30,0.15,0.15,50,0.68,0,0.75,0.75,1.20,1.04,2.48,2.29,13.40,6.47,0.01,4.67,33.25,9.11,3.24,1.73,2.94,55,1.61,2.65,0.53,35,1.43,40,0.30,0,11.21,9.60,3.31,1.88,0.68,35.82,3.31,30,1.35,72,0.15,0,0,31.08,71,2.48,86,45,3.01,5.04,16,67,-4,51.81,4.74,0.23,0.28,24.69,96,4.30,7.30,1.81,1.05,0.75,0,0.53,1.58,0.08,42,0.83,52,0.15,34,56,10,40,47,12,20.56,17.81,0.92,95,-2.75,18.97,16.98,0,0,0,0,0,,0,0,,0,0,0,0,0,0,34,16,5.53,31,0.10,0.05,0.05,-0.02,,0.19,
Damaris Michel Godínez García,,Guadalajara W,2025/2026,1168,Lateral,0,0,0.03,0.06,0.54,0,14,0,,0.02,0.08,0.02,0.39,0.08,0.01,0.23,0,0.00,0.15,0.08,0.05,0.92,0.03,1.85,1.16,0.69,63,0.62,0,1.08,1.85,1.46,1.64,2.54,2.63,17.56,8.40,0.03,7.24,36.54,11.09,3.31,1.93,3.39,64,2.23,3.87,0.69,39,1.08,64,1.08,0.08,14.94,16.26,5.16,2.47,0.92,38.70,4.55,30,1.23,50,0.31,0,0,39.29,71,3.31,16,47,3.85,5.70,11,58,-12,45.92,5.39,0.22,0.23,31.35,93,4.56,7.09,0.77,0.39,0.39,0,1.23,1.62,0,40,0.39,31,0.15,36,58,6,42,48,10,20.13,19.66,0.93,110,-0.47,18.64,21.69,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,11,4.12,30,0.14,0.06,0.05,-0.03,,0.22,
Daniela Janet Monroy Cortez,,Monterrey W,2025/2026,1173,Lateral,0.08,0.08,0.02,0.04,0.46,17,50,1,,0.02,0,0.01,0.31,0,0.01,0.23,0,0.00,0.08,0.08,0.03,0.77,0.05,0.77,0.46,0.31,60,0.77,0,1.15,1.38,1.30,1.49,2.15,2.48,17.88,7.90,0.04,6.90,34.70,12.58,3.45,2.84,4.14,84,3.29,4.78,1.76,64,0.54,45,0.69,0,13.27,14.87,5.06,2.53,0.92,37.82,3.76,28,1.30,52,0.38,0,0,36.36,78,2.53,14,62,2.45,3.76,15,66,-13,46.27,3.68,0.13,0.14,31.53,93,4.38,5.75,0.69,0.54,0.15,0.15,0.54,1.07,0,56,0.46,50,0.08,34,59,7,37,52,11,18.70,15.13,0.96,100,-3.57,17.87,15.15,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,10,3.54,22,0.11,0.08,0.00,0.00,,0.18,
Diana Salmoran,,Cruz Azul W,2025/2026,68,Lateral,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.95,1.32,2.63,33,0,0,3.95,7.90,0,0,0,0,28.98,9.22,0,11.86,55.60,7.90,2.63,0,0,0,0,0,5.27,0,1.32,100,1.32,0,23.71,36.54,9.22,9.22,2.63,52.92,13.17,56,7.90,86,1.32,0,0,40.84,77,1.32,10,50,1.32,1.32,13,60,-17,55.96,6.59,0.04,0.04,43.47,85,3.29,7.90,1.32,1.32,0,0,0,1.32,0,0,0,,0,23,72,5,33,67,0,16.14,12.67,1.07,165,-3.47,17.24,20.95,0,0,0,0,0,,0,0,,0,0,0,0,0,0,36,18,2.63,27,0.14,0.01,-0.03,,,0.12,
Edith Deyanira Carmona Castillo,,Querétaro W,2025/2026,1282,Lateral,0.14,0.14,0.06,0.13,0.49,29,71,1,,0.09,0.14,0.08,0.84,0.14,0.06,0.56,0,0.02,0.28,0.28,0.14,1.33,0.14,1.19,0.35,0.84,29,1.26,0,1.83,2.53,1.83,1.46,2.46,2.43,20.92,10.25,0.01,7.65,35.29,11.30,3.65,2.95,4.77,68,2.66,4.12,1.19,51,1.40,59,0.70,0,16.92,14.02,5.34,3.30,0.98,37.69,4.42,26,1.76,53,0.14,0,0,31.52,71,1.54,43,38,3.02,3.51,12,73,2,47.52,4.28,0.17,0.20,26.47,89,4.74,5.62,0.42,0.21,0.21,0.28,1.26,1.47,0,0,0.14,8,0.28,36,56,8,30,60,10,18.62,17.49,0.91,92,-1.13,16.92,16.00,0,0,0,0,0,,0,0,,0,0,0,0,0,0,30,16,3.18,29,0.05,0.10,0.00,0.06,,0.21,
Eve Perisset,,Tigres UANL W,2025/2026,727,Lateral,0,0,0.02,0.05,0.37,0,0,0,,0,0.12,0.09,1.11,0,0.04,0.50,0.12,0.05,0.62,0.12,0.11,1.49,0.02,0.74,0.50,0.25,67,0.25,0,0.25,0.62,0.99,1.03,1.49,1.87,12.88,6.07,0.03,5.33,35.06,9.29,3.96,2.23,3.22,64,3.17,4.21,0.87,43,1.24,67,1.24,0,9.78,13.30,3.22,2.11,0.62,37.68,3.10,32,1.49,71,0.12,0,0,43.96,81,2.97,17,49,1.73,5.82,12,74,-7,52.71,4.83,0.45,0.47,36.16,99,4.32,11.02,1.49,0.62,0.87,0.12,0.50,1.11,0.37,25,0.50,29,0.12,21,71,8,25,62,13,19.78,16.57,0.92,100,-3.21,18.18,16.63,0,0,0,0,0,,0,0,,0,0,0,0,0,0,24,14,5.46,29,0.20,0.07,-0.08,-0.02,,0.17,
Farlyn Caicedo,,Atlético San Luis W,2025/2026,1644,Lateral,0,0,0.02,0.04,0.44,0,13,0,,0.00,0.11,0.12,0.99,0.11,0.11,0.82,0,0.02,0.16,0.11,0.14,1.42,-0.03,1.53,1.04,0.49,68,0.93,0,1.26,1.59,2.03,1.55,3.40,2.45,14.57,5.97,0.02,5.70,34.49,11.77,3.45,1.97,4.00,75,1.51,3.06,0.60,47,0.66,67,1.10,0.05,12.05,8.84,4.11,2.57,0.77,39.34,4.22,35,1.70,66,0.22,0,0,34.77,69,3.40,18,53,3.83,5.97,12,62,-8,45.18,4.82,0.33,0.38,25.52,93,4.97,5.48,1.26,0.71,0.55,0.16,1.42,2.14,0.16,43,0.60,42,0.16,36,58,6,35,60,5,21.87,17.63,0.93,106,-4.24,20.37,18.76,0,0,0,0,0,,0,0,,0,0,0,0,0,0,32,14,4.28,31,0.14,0.07,0.09,-0.03,,0.27,
Fátima Del Carmen Delgado Cortés,,Pumas UNAM W,2025/2026,311,Lateral,0,0,0.02,0.04,0.58,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0.02,0.58,-0.02,1.16,0.87,0.29,75,0.87,0,0.87,2.02,2.31,1.94,2.02,2.09,21.98,9.54,0,8.10,42.20,12.43,4.92,2.02,4.34,54,2.21,4.15,1.45,14,1.74,100,1.16,0,18.51,17.88,6.65,4.05,1.45,42.40,6.65,36,2.60,64,0,0,0,27.76,82,1.16,13,40,2.02,2.89,12,88,6,50.02,2.31,0.20,0.20,24.00,93,5.03,4.34,0.29,0,0.29,0,0.58,0.58,0,0,0,0,0,26,64,10,20,60,20,18.58,13.55,0.93,106,-5.03,17.31,14.32,0,0,0,0,0,,0,0,,0,0,0,0,0,0,20,11,3.50,16,0.04,0.07,0.02,-0.04,,0.09,
Gabriela Valenzuela Chaparro,,Guadalajara W,2025/2026,1348,Lateral,0.13,0.13,0.10,0.12,0.80,17,33,1,,0.11,0.07,0.09,1.00,0.07,0.08,0.80,0,0.01,0.20,0.20,0.19,1.80,0.01,0.47,0.33,0.13,71,0.87,0,0.53,1.00,0.73,0.65,3.61,3.74,11.62,5.28,0.02,6.08,32.65,9.95,2.87,1.87,2.60,68,1.93,2.58,0.27,41,0.87,61,1.27,0,9.55,10.73,3.74,1.60,0.87,38.66,2.94,31,0.93,58,0,0,0,29.78,74,2.27,23,49,4.07,4.21,14,74,0,51.06,4.74,0.18,0.34,23.24,95,5.24,6.68,1.80,1.00,0.80,0.07,1.40,2.40,0.13,26,0.60,45,0.20,31,60,9,32,59,9,20.47,15.86,0.94,96,-4.60,19.31,15.27,0,0,0,0,0,,0,0,,0,0,0,0,0,0,36,16,4.03,27,0.20,0.08,0.03,0.01,,0.33,
Giselle Parra,,Juárez W,2025/2026,198,Lateral,0,0,0.18,0.10,1.81,0,50,2,,0.12,0,0.09,1.36,0,0.09,1.36,0,0,0,0,0.27,3.18,-0.27,0.45,0,0.45,0,0,0,2.27,1.36,0,0,0.91,0.78,14.52,7.26,0,5.44,49.15,10.89,3.63,1.81,1.81,67,2.22,2.22,0.45,0,0.91,0,0,0,12.25,17.27,4.54,4.08,0.91,51.69,6.35,52,2.27,56,0,0,0,37.66,68,1.36,67,21,1.81,5.44,12,62,-6,58.93,2.72,0.34,0.44,35.84,90,3.35,9.53,1.36,1.36,0,0,2.72,4.08,0,33,0.45,17,0,26,58,16,5,57,38,19.39,17.61,0.83,97,-1.79,16.16,17.12,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,10,3.86,22,0.15,0.07,0.03,-0.06,,0.18,
Hanna Osorio,,Cruz Azul W,2025/2026,48,Lateral,0,0,0,,0,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.78,1.89,1.89,50,0,0,1.89,1.89,0,0,1.89,2.62,11.34,3.78,0,7.56,54.59,9.45,5.67,1.89,1.89,33,3.08,3.08,1.89,50,3.78,,0,0,7.56,11.41,5.67,5.67,3.78,59.19,5.67,75,5.67,100,0,0,0,35.92,80,1.89,13,100,1.89,1.89,40,75,-5,49.10,5.67,0.07,0.07,41.60,91,4.86,7.56,0,0,0,0,3.78,3.78,0,,0,0,1.89,5,70,25,0,75,25,16.10,16.41,1.08,107,0.31,17.31,17.50,0,0,0,0,0,,0,0,,0,0,0,0,0,0,35,20,3.78,17,-0.05,-0.02,0.04,,,-0.04,
Ianne Scarleth López Roque,,Puebla W,2025/2026,343,Lateral,0,0,0.01,0.04,0.26,0,0,0,,0,0,0.00,0.26,0,0.00,0.26,0,0,0,0,0.01,0.53,-0.01,0.26,0,0.26,0,0.79,0,0.53,0.53,0.26,0.07,2.10,1.02,23.11,11.82,0.04,9.19,27.24,7.35,1.31,2.10,2.36,73,1.22,1.30,1.31,67,0.79,67,0.53,0,19.70,11.00,7.09,2.36,0.53,29.57,2.63,13,0.53,22,0.26,0,0,18.91,61,1.58,72,43,2.63,3.15,20,50,-11,38.87,1.31,0.01,0.02,12.08,93,4.10,1.05,0.53,0.26,0.26,0,0.79,1.05,0,50,0.26,100,0,52,44,4,50,50,0,21.67,17.64,0.88,98,-4.02,19.07,17.26,0,0,0,0,0,,0,0,,0,0,0,0,0,0,39,17,1.39,19,0.06,0.09,0.01,-0.04,,0.12,
Iraida Fernández,,Necaxa W,2025/2026,1103,Lateral,0,0,0.02,0.04,0.49,0,67,1,,0.04,0,0.02,0.24,0,0.02,0.16,0,0.00,0.08,0,0.04,0.73,-0.04,2.12,1.14,0.98,54,2.04,0,2.04,3.18,1.22,0.50,0.98,0.38,14.28,7.42,0,3.92,41.18,5.87,1.88,0.98,2.20,44,0.33,0.84,0.82,25,1.22,36,0.82,0,12.48,4.47,3.02,2.28,0.24,43.00,4.90,39,1.47,64,0,0,0,15.66,57,0.73,16,29,1.22,2.28,19,44,-14,46.56,2.04,0.10,0.13,16.64,78,7.47,1.96,0.08,0.08,0,0,0.98,1.06,0,0,0.08,10,0,41,53,6,29,67,4,19.10,15.17,0.90,91,-3.93,17.18,13.83,0,0,0,0,0,,0,0,,0,0,0,0,0,0,31,8,1.57,17,0.09,0.06,0.02,-0.02,,0.15,
